GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
2	6	0	11	50	0	5	0	1	0	2	3	6	0	3	0	3	0	4	3	4	1	9	0	3	3	1	0	2	13	2	1	4	2	0	4	7	0	1	0	4	1	2	0	0	0	5	0	4	0	2	2	3	15	8	1	1	1
1	2	2	4	9	0	3	2	0	8	4	3	2	1	4	6	1	1	1	19	10	9	1	3	6	11	1	2	0	19	0	3	0	0	0	15	12	4	0	0	5	0	0	7	1	0	2	5	1	2	8	6	8	36	12	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0
0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	1	4	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	4	0	1	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	10	0	0	0	0	0	7	4	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	5	7	0	0	0
80	737	665	991	16590	1863	4544	107	292	1592	4752	1216	2838	456	1568	1943	2569	787	1434	2492	738	749	3761	229	929	2011	2562	866	3381	77	2994	1541	3641	478	2836	67	95	252	5538	67	1487	61	365	67	3755	935	1934	1684	3312	540	656	82	4985	17	148	910	228	3581
0	25	4	16	184	27	124	0	0	18	89	21	39	1	29	29	42	8	33	39	10	4	65	2	5	41	42	6	49	3	48	36	57	9	42	2	4	3	88	1	33	0	3	0	52	17	42	18	64	9	7	1	50	1	5	9	3	31
1	8	4	10	124	2	58	0	0	12	27	12	17	3	11	15	26	15	3	33	11	10	37	1	11	12	17	9	36	9	9	19	23	7	17	8	6	3	19	1	10	1	8	1	12	9	17	17	17	5	6	8	14	23	14	9	0	16
11	27	34	38	154	12	96	25	12	35	63	18	60	5	21	19	31	26	28	74	40	17	66	9	38	27	34	21	44	35	19	20	27	21	15	24	22	6	44	2	24	2	13	1	39	28	27	29	38	23	34	3	40	52	37	12	20	75
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	4	0	10	3	10	0	6	0	3	2	2	3	1	0	1	0	1	0	0	0	28	12	4	0	0	0
21	71	98	161	548	56	149	20	84	112	154	39	116	26	60	82	41	68	29	183	174	116	90	50	69	80	67	93	192	47	67	74	55	101	35	26	33	23	99	5	28	6	48	4	91	79	57	130	86	70	60	17	98	55	27	79	44	120
0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	5	7	4	11	7	1	0	7	6	0	1	2	65	0	1	7	2	7	6	4	3	0	1	10	0	1	39	12	146	5	1	1	0	9	7	3	0	1	0	0	3	3	0	4	2	10	0	8	1	3	1	16	13	1	0	2
2	0	2	3	5	5	1	1	0	3	3	0	0	0	1	10	0	2	0	17	7	0	0	3	0	12	2	3	0	7	0	7	0	3	0	5	3	0	0	0	2	0	1	0	0	2	0	7	0	4	1	0	1	6	1	4	0	0
1	1	3	4	1	2	2	2	0	13	4	0	0	1	2	0	6	2	1	1	5	1	2	1	0	5	1	1	1	6	21	1	0	0	0	4	8	0	0	1	3	0	1	3	0	0	1	0	0	3	1	0	1	10	4	1	0	0
2	1	1	1	0	2	0	0	0	1	2	0	0	0	11	0	1	1	1	5	1	0	2	1	0	1	3	0	0	15	1	0	1	1	1	5	14	0	0	0	2	0	3	0	0	0	0	0	0	3	2	1	5	22	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	0	0	0	0	12	8	0	1	0	0	5	3	0	0	0	4	0	1	2	0	0	2	0	0	0	0	0	1	14	8	0	0	0
0	0	0	0	7	0	0	0	0	0	1	1	4	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	7	0	0	2	0	0	9	10	0	21	0	69	0	3	4	1	0	3	0	0	0	0	0	1	13	8	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	9	46	0	0	0	0	5	7	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	6	7	0	0	0
0	0	2	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	7	2	1	1	0	1	9	0	0	1	0	21	1	0	1	0	0	9	21	0	1	0	5	0	0	2	2	0	1	0	1	0	0	5	2	43	15	0	0	6
0	4	10	3	9	1	8	0	5	3	6	0	7	0	5	0	2	1	3	10	5	8	1	0	11	1	2	4	1	28	3	1	0	1	1	12	21	0	8	0	6	0	3	6	3	0	5	4	0	7	1	0	9	35	13	1	2	20
0	4	11	8	82	9	32	1	4	5	16	2	17	1	8	2	9	2	6	16	13	4	16	2	11	9	12	1	10	15	9	6	12	8	11	4	7	0	22	0	10	0	14	3	11	2	10	8	18	3	15	3	26	20	7	7	1	49
0	0	0	1	6	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0
15	81	100	119	1317	118	366	26	30	153	359	123	248	20	154	141	211	77	116	277	109	74	293	26	50	188	141	86	261	40	152	199	232	66	117	23	41	33	279	7	98	10	39	1	174	86	188	206	168	113	112	12	287	34	44	112	25	276
1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	1
1	2	0	5	15	9	29	0	1	5	17	37	11	3	3	9	0	4	1	9	5	4	3	0	7	9	84	3	4	11	12	8	10	1	0	1	8	2	14	2	4	3	1	0	0	6	6	4	4	0	3	0	0	17	8	6	2	41
73	241	273	496	3603	259	667	89	196	343	741	327	688	144	229	370	267	196	149	676	360	307	572	107	273	450	386	193	724	112	324	309	305	182	240	69	51	125	549	26	84	52	167	8	364	270	191	463	272	220	182	45	436	131	72	237	134	612
4	18	18	10	42	6	56	2	4	12	23	3	10	5	12	9	12	14	2	11	14	14	7	1	14	13	3	8	6	12	10	15	5	6	3	7	4	6	21	0	5	2	10	3	9	6	9	12	6	15	9	0	8	12	8	6	4	19
0	1	4	0	21	1	2	1	4	0	0	0	9	0	3	1	8	2	4	2	1	4	8	0	6	0	0	6	2	32	2	1	3	1	2	14	17	1	12	1	10	1	4	4	2	1	3	1	4	3	0	0	3	38	14	1	0	10
1	6	0	28	225	4	2	0	4	2	3	1	17	0	7	3	9	6	13	4	2	2	157	2	30	0	2	0	2	32	3	1	17	1	7	18	30	2	23	0	7	1	3	5	4	1	14	1	2	0	0	1	9	50	24	1	0	21
0	0	0	0	35	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	4	5	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	9	0	0	0	0	0	2	5	0	0	0	3	0	0	1	2	0	1	0	0	0	0	0	2	8	3	0	0	0
16	23	38	70	365	24	70	11	35	121	339	59	136	37	98	69	90	71	62	147	71	171	41	45	128	81	50	71	8	39	109	111	18	49	18	42	36	31	51	3	31	4	22	5	77	41	63	85	38	38	59	16	42	65	36	78	49	69
8	30	31	43	380	64	166	15	26	73	141	32	100	17	58	47	51	38	41	107	75	80	175	26	59	55	59	51	91	49	58	45	33	44	39	23	39	18	110	1	25	3	29	0	76	29	37	60	56	43	42	14	86	42	41	52	20	98
18	255	139	416	1092	290	2885	64	166	137	1032	172	906	33	348	182	326	458	185	449	249	132	328	174	80	426	169	233	102	177	81	300	47	211	49	131	118	231	128	23	89	18	187	0	135	335	98	185	62	178	133	84	148	13	211	538	116	152
10	118	73	287	1076	171	1219	15	48	73	502	80	597	30	130	85	133	175	86	209	173	61	327	44	30	196	171	93	78	50	39	186	59	147	24	37	52	74	102	8	37	10	45	0	91	150	61	95	54	88	59	4	91	10	140	173	48	75
0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	4	0	0	0	0	38	0	1	1	0	0	18	23	0	2	0	8	0	3	4	0	0	2	0	0	0	1	0	3	41	14	0	0	0
36	138	413	182	656	217	171	30	81	297	588	27	232	167	98	124	109	75	89	236	184	384	149	68	98	97	139	133	85	83	139	250	32	149	26	52	50	219	89	6	53	7	58	6	41	458	55	158	29	90	97	19	61	118	58	169	39	117
17	144	96	146	854	77	291	32	43	81	159	69	189	10	119	88	116	81	63	225	153	145	246	29	59	90	54	71	211	87	127	123	83	75	30	56	46	25	106	1	68	4	53	3	117	48	59	133	71	101	62	29	37	98	61	99	32	169
0	2	0	0	14	1	18	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	13	7	7	0	4	0	23	4	3	0	4	0	4	0	4	0	1	0	1	0	1	0	0	0	39	14	7	1	0	42
0	2	0	0	10	0	9	0	2	0	1	0	4	0	2	0	0	1	3	0	1	0	0	0	4	0	0	0	13	12	8	0	9	0	53	4	8	0	3	0	5	0	9	0	1	0	1	0	1	0	0	0	39	18	5	1	0	44
0	2	0	0	8	0	7	0	1	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	13	7	5	0	4	0	23	1	5	0	3	0	0	0	4	1	1	0	1	0	2	0	0	5	39	5	1	1	0	42
0	2	0	0	8	1	5	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	33	5	19	0	4	0	79	1	1	0	4	0	0	0	3	1	1	0	1	0	1	0	0	0	294	8	5	1	0	48
1	8	0	5	45	1	6	0	0	0	5	0	0	0	1	1	0	4	0	2	1	0	0	0	0	0	0	0	21	6	10	0	10	0	30	3	6	1	9	0	3	0	4	0	2	0	2	0	2	0	0	0	70	9	1	2	0	173
0	3	0	0	10	1	6	0	1	0	2	0	0	0	0	1	0	4	1	1	1	0	0	0	0	0	0	0	13	6	6	0	5	0	23	1	6	0	4	0	4	0	2	0	2	1	2	0	1	0	0	0	51	14	8	2	0	79
0	2	0	0	9	0	6	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	13	6	7	0	5	0	21	5	6	0	3	0	1	0	5	2	1	1	1	0	1	0	0	0	46	8	4	1	0	67
0	2	0	0	8	0	7	0	0	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	13	9	5	0	4	0	21	5	11	0	3	1	2	0	4	3	1	0	1	0	2	0	0	0	47	8	3	1	0	56
1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	2	3	2	0	1	0	1	0	2	0	0	2	1	0	0	0	0	0	9	4	1	0	0	29
0	1	0	1	3	0	2	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	6	2	0	0	0	2	1	2	0	0	0	2	0	0	0	1	1	1	0	1	0	0	0	7	9	2	0	0	20
0	2	0	0	16	1	6	0	1	0	2	0	0	0	1	0	0	2	3	0	1	0	0	0	2	0	0	0	14	4	8	0	4	0	23	1	4	0	3	0	4	0	3	0	1	0	1	0	1	0	0	1	47	8	0	1	0	62
0	2	0	1	1	0	0	1	1	0	0	0	0	1	4	0	0	0	4	4	1	2	0	0	7	0	0	0	0	53	1	0	28	1	0	21	48	0	1	0	13	0	5	12	1	1	12	0	0	1	0	3	6	78	28	0	0	34
0	7	1	7	143	1	69	0	5	0	35	0	18	1	28	1	26	0	16	6	2	0	136	2	18	2	21	0	63	32	83	5	98	0	31	20	19	0	115	0	63	0	22	6	21	0	32	3	40	0	0	0	71	47	31	2	4	108
0	5	1	6	255	1	94	0	1	3	5	0	38	0	11	6	8	3	9	5	1	0	42	0	2	2	31	0	14	9	16	2	33	0	7	2	6	0	55	0	29	0	4	1	44	1	10	1	16	2	1	0	0	9	10	3	0	31
0	1	1	1	41	1	0	2	4	0	0	4	284	1	0	1	2	0	6	1	0	0	4	1	5	0	0	0	1	84	0	0	2	0	2	27	56	0	5	0	24	1	5	7	1	0	3	1	1	0	5	11	8	107	57	0	0	3
0	2	0	0	9	0	0	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	8	0	0	0	0	32	0	0	0	0	0	20	13	0	0	0	3	0	4	8	0	0	1	0	0	0	0	0	4	38	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	2	9	2	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	2	0	0	2	1	0	1	0	0	0	0	17	0	0	1	0	0	12	14	0	1	1	3	0	0	5	2	0	0	0	0	0	0	1	1	27	5	1	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	5	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	10	3	0	0	1
8	87	37	156	1279	109	130	2	22	131	299	34	50	35	105	53	114	34	34	92	39	68	127	24	124	78	96	47	114	14	114	82	268	24	144	14	13	26	292	2	72	0	50	2	483	107	86	96	100	13	74	6	142	22	38	78	90	226
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	9	10	0	0	0	2	0	0	3	0	0	0	0	1	0	5	1	0	30	5	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	3	6	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	11	2	0	0	2
0	1	0	3	6	1	6	2	0	0	0	0	6	0	1	0	0	1	4	1	2	1	4	0	2	1	2	0	0	29	0	0	0	0	0	11	15	0	4	0	3	0	3	3	2	0	2	1	3	0	0	0	2	31	15	0	0	4
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	4	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	7	5	0	0	0
0	0	0	12	91	0	0	0	3	0	0	0	1	0	3	1	1	0	1	1	0	0	0	0	2	1	0	0	1	17	0	0	0	0	0	8	13	0	6	0	6	0	1	0	0	0	0	0	0	3	0	0	1	21	15	0	1	0
11	51	25	188	1951	85	326	15	29	119	124	41	247	18	173	100	43	50	36	164	71	77	199	10	83	134	133	56	191	55	158	62	116	43	133	29	33	19	274	2	10	4	26	1	154	49	80	101	123	75	55	7	100	38	36	82	49	280
1	0	0	3	15	1	3	0	0	3	2	1	3	1	1	0	0	1	1	3	3	3	4	0	1	1	0	0	1	8	1	0	1	4	0	2	6	0	1	0	3	0	0	2	0	3	1	4	3	1	1	0	2	13	7	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	1	5	0	0	0	3	0	0	3	0	0	1	0	0	0	0	0	1	13	4	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	8	2	0	0	0
26	169	138	422	2997	67	260	24	45	109	125	60	346	22	75	134	80	81	34	276	138	123	198	25	91	132	81	80	85	120	151	103	94	83	45	48	76	44	147	11	55	8	67	21	85	85	65	162	124	74	78	13	90	124	102	91	45	248
0	5	4	5	31	2	6	0	4	4	0	0	4	0	0	3	1	1	1	8	3	0	3	0	3	2	2	2	2	4	3	2	1	1	2	4	3	0	3	0	1	0	4	0	0	6	4	3	2	2	0	0	2	5	4	4	0	3
3	35	23	55	126	7	36	2	5	30	24	0	24	6	3	10	4	16	2	32	33	26	12	6	16	12	10	10	0	34	9	7	3	6	2	13	21	6	8	0	7	0	7	6	6	13	10	17	9	12	6	0	9	36	16	8	0	24
1	10	9	19	107	9	29	0	5	6	11	4	16	1	3	9	7	6	4	20	10	6	16	1	9	7	12	5	2	43	11	5	4	12	0	26	20	2	10	0	10	0	5	3	7	12	5	14	4	6	6	2	8	44	20	4	5	7
0	1	5	8	26	0	6	0	1	1	1	0	3	1	3	1	0	2	0	4	1	4	2	0	0	4	5	0	0	16	0	1	1	0	0	3	7	0	5	0	4	0	1	4	0	4	1	2	3	1	1	0	1	8	4	1	0	2
1	35	28	61	218	24	42	0	11	22	20	5	20	2	7	10	15	12	5	44	30	13	24	5	17	8	17	6	3	77	11	8	5	19	1	28	39	5	15	1	24	0	9	8	12	16	10	25	15	10	6	2	10	91	42	17	8	28
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	5	0	0	3	4	0	1	0	5	0	1	2	0	0	0	1	0	0	0	0	1	5	3	0	0	0
0	0	0	0	0	0	0	3	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	4	5	0	0	3	0	0	4	5	0	11	0	2	0	0	0	0	1	0	0	0	0	0	0	2	6	5	0	0	1
0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	20	0	0	1	0	0	11	13	0	3	0	5	1	2	2	0	0	1	0	0	0	0	0	3	14	9	0	0	0
16	5	17	78	32	90	57	7	21	23	81	3	13	5	22	107	9	48	2	99	62	28	52	14	15	23	1	27	1	52	42	30	172	15	0	24	22	3	92	2	13	5	35	4	87	36	38	22	26	21	11	1	13	51	30	32	23	52
4	3	2	10	1	6	3	2	8	3	4	0	2	0	6	10	1	12	4	8	13	4	1	1	8	1	0	0	0	59	2	0	8	1	0	30	41	0	7	1	15	0	7	10	1	2	11	2	1	0	3	1	5	60	29	5	4	4
3	23	11	9	33	45	19	0	16	30	107	46	12	11	226	24	24	18	9	41	10	5	10	1	20	41	1	14	98	22	13	20	140	9	6	8	19	3	108	0	8	1	35	1	73	14	85	34	14	11	10	1	485	15	12	85	18	98
0	7	0	5	9	1	5	0	0	2	3	5	4	1	6	2	3	2	0	9	8	1	3	0	4	4	0	0	12	6	1	1	8	3	1	4	13	0	4	1	3	2	7	1	4	1	3	5	3	6	4	3	8	14	10	2	5	6
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	4	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	7	0	0	1	0	0	9	15	0	0	0	7	0	2	0	0	0	6	0	0	0	0	3	4	18	11	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	7	0	0	0	2	0	1	1	0	0	2	0	0	0	0	2	2	7	4	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	3	0	0	0	0	13	0	0	2	1	0	9	6	0	12	0	3	0	0	0	0	0	0	1	1	0	0	0	2	12	3	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0
2	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	3	4	1	2	1	0	0	6	2	0	0	0	31	0	0	1	0	0	18	21	0	2	0	15	0	3	6	0	0	2	0	1	0	2	2	6	33	24	0	2	5
0	2	2	3	2	0	14	0	2	0	1	0	2	0	0	2	1	2	1	1	2	0	2	0	3	1	0	0	0	18	0	0	1	2	1	7	15	0	3	0	3	0	1	1	4	2	1	0	4	2	2	4	3	30	3	0	2	4
1	2	0	7	4	0	12	0	0	0	2	1	2	0	5	0	2	4	4	4	3	0	4	0	7	3	3	0	1	34	1	0	0	6	0	8	25	0	0	1	12	0	7	4	1	1	10	2	3	0	6	1	5	34	17	0	1	5
0	22	17	29	554	36	140	4	10	27	81	37	80	5	74	38	25	13	27	75	23	13	80	8	11	32	58	11	142	28	47	25	70	10	28	13	16	3	106	0	24	1	7	0	68	16	44	28	66	26	16	4	49	32	23	13	9	57
0	0	0	0	1	0	0	0	0	1	0	1	3	0	0	1	1	1	1	0	0	1	2	0	2	0	0	0	0	10	0	2	0	1	0	8	6	0	0	2	5	0	0	0	0	1	6	0	0	1	0	5	3	18	11	1	0	1
0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	3	3	1	2	0	2	9	0	1	2	0	41	0	1	0	0	0	16	30	0	1	0	10	2	2	0	3	0	5	0	1	1	0	0	5	58	28	1	2	5
0	0	1	0	12	0	1	0	1	0	1	0	3	0	2	1	0	1	6	2	0	1	0	0	2	0	0	0	0	27	0	1	2	1	0	7	9	0	1	0	5	0	0	1	1	0	2	0	0	0	0	0	1	39	9	3	1	1
66	289	192	374	7726	575	1939	107	585	639	1893	902	1530	254	3773	389	2954	484	1003	972	356	655	2273	149	1814	495	1438	629	269	190	3566	446	5193	667	1359	93	169	159	3210	12	353	61	675	16	4314	776	2096	943	1567	205	2166	85	796	99	431	2671	3222	3811
2	16	3	8	42	2	17	1	0	7	7	0	12	2	0	3	0	3	3	11	7	6	0	1	0	7	6	4	1	4	0	2	1	2	0	3	3	0	0	0	3	1	1	0	1	1	0	9	0	3	4	1	2	9	4	1	0	0
155	1333	427	721	4803	218	1079	160	177	453	548	43	1188	88	127	367	87	382	79	856	756	456	162	148	49	477	349	245	301	55	18	365	6	479	8	78	42	161	28	19	18	26	122	7	61	292	51	1138	3	612	397	83	5	69	259	237	12	48
0	3	3	1	5	0	3	0	1	0	0	0	3	0	0	1	0	1	0	1	3	1	0	0	1	1	0	1	0	4	0	0	0	2	0	1	4	0	0	2	0	0	0	0	0	1	0	3	0	1	1	0	2	6	2	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0
14	40	51	63	382	26	69	3	17	28	35	3	69	18	4	41	25	25	8	86	74	38	32	10	7	49	33	30	28	25	17	37	6	30	1	15	17	9	15	0	18	1	4	2	16	37	6	58	4	35	15	6	2	18	40	12	0	17
0	1	2	3	52	0	13	0	3	0	0	0	7	0	2	1	0	1	4	1	4	1	4	0	1	1	2	1	11	23	1	0	0	0	0	6	4	0	0	0	7	1	1	0	4	1	1	2	0	1	0	0	1	16	9	2	0	0
184	387	1569	1286	5556	1497	1543	207	330	2541	2972	452	1500	522	509	1099	568	582	315	2420	1264	1401	1587	298	434	1634	692	1109	1614	136	741	2021	818	769	582	141	72	578	834	41	144	62	265	10	785	1174	542	1796	411	824	515	133	682	97	195	832	202	683
0	4	28	5	4	8	12	3	7	6	10	0	4	1	4	7	6	0	2	6	10	5	1	1	4	3	2	4	0	28	4	12	12	4	0	11	18	3	3	0	7	0	8	2	4	9	2	1	0	7	9	3	4	41	13	5	1	3
0	27	5	51	755	10	38	0	6	5	18	3	128	11	22	11	19	17	17	9	7	10	81	2	12	2	8	4	49	14	19	11	9	2	14	7	16	5	55	0	15	0	1	4	10	10	7	4	22	1	11	0	2	18	33	3	2	11
0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	12	0	0	0	1	0	9	6	0	0	0	6	0	1	2	0	0	1	0	0	0	0	0	2	5	5	1	0	1
2	7	6	12	208	12	25	1	5	8	38	11	31	0	14	10	21	8	10	23	13	6	28	2	9	16	13	7	31	14	18	10	16	5	20	13	10	2	24	1	18	0	7	0	20	6	17	13	23	5	8	1	23	15	13	11	4	17
4	25	13	18	379	37	88	1	3	24	62	29	75	0	54	18	46	15	27	47	14	16	65	4	15	48	40	14	83	15	53	44	48	14	42	9	11	2	55	3	19	2	8	1	43	29	56	27	26	11	12	2	43	21	6	18	6	35
0	3	3	6	127	3	13	1	3	2	11	6	16	2	7	4	9	3	2	7	6	2	11	0	4	7	5	2	17	9	6	3	6	2	6	7	7	0	13	1	10	0	3	0	5	1	4	2	13	3	3	0	11	11	11	4	2	9
0	0	0	1	3	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	12	0	5	0	1	0	0	17	1	0	3	0	4	8	7	1	7	0	7	0	1	3	2	0	2	0	1	0	0	0	4	11	7	0	0	1
0	0	0	6	5	0	2	0	2	2	1	12	1	0	0	3	0	0	3	1	0	4	3	1	2	0	1	3	10	13	0	1	1	0	0	12	10	0	1	1	5	0	2	2	1	0	1	0	0	0	0	0	2	15	7	1	2	1
2	0	1	1	60	1	18	0	1	0	4	0	24	0	3	1	10	0	2	2	0	2	2	0	6	0	3	0	5	23	1	0	3	0	4	1	9	0	16	0	7	0	1	1	0	1	4	0	0	1	0	0	2	16	13	1	0	3
5	31	59	40	240	36	106	20	16	57	77	21	83	12	25	34	52	23	24	71	43	50	35	5	32	42	31	30	51	28	30	45	30	52	40	17	16	22	74	4	17	4	26	3	56	53	30	51	45	17	32	8	43	45	20	35	12	58
1	0	1	0	0	1	0	0	0	0	1	1	2	0	0	0	1	2	2	1	0	0	0	0	2	0	0	0	0	14	1	0	0	0	0	5	7	0	2	0	1	0	2	1	1	0	0	1	3	0	7	0	2	15	6	0	0	7
1	1	1	1	27	5	7	1	1	5	14	2	4	0	2	8	10	3	3	6	5	1	4	0	2	3	7	3	12	14	5	3	12	3	13	10	13	0	9	0	8	0	0	0	12	2	8	1	9	1	4	0	8	22	8	2	1	3
0	3	3	26	297	3	34	0	0	1	4	2	25	0	6	3	11	2	3	5	1	3	5	0	3	4	7	1	12	7	1	2	1	5	9	3	5	1	30	0	43	1	2	2	1	1	2	5	12	3	1	0	9	5	17	5	0	13
